POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,11,15,9,15,9,13,7,14,15,11,8,9,14,20,13,14,14,14,16,14,11,13,10,21
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,29,23,19,25,26,21,23,27,23,18,20,22,19,30,18,34,26,19,18,25,24,21,30,28
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,134,103,107,104,115,112,130,117,135,120,100,121,98,125,116,173,137,144,100,134,135,123,114,110
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,41,34,38,47,51,47,51,77,53,62,56,49,35,33,56,47,52,64,57,59,74,63,36,49
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,17,33,31,29,35,22,37,22,33,27,22,23,34,24,31,31,30,47,39,43,22,35,26,28
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,133,115,105,118,142,149,120,98,132,146,139,97,108,89,76,88,93,81,97,86,81,85,72,71
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,38,45,39,57,61,75,45,51,60,47,43,51,40,47,54,58,60,52,50,54,65,61,34,45
SEXUAL OFFENCES,RAPE,Camden,36,19,21,22,26,19,26,18,19,32,31,30,23,31,21,37,36,35,24,43,31,24,23,17
THEFT,BICYCLE THEFT,Camden,58,41,45,90,87,94,82,85,119,72,50,75,64,66,89,106,85,97,84,81,74,70,64,77
THEFT,OTHER THEFT,Camden,837,581,544,536,650,614,583,501,608,647,615,546,605,597,627,567,556,678,645,627,693,612,651,459
THEFT,SHOPLIFTING,Camden,250,261,329,329,292,389,402,386,327,409,304,296,284,327,356,348,405,433,434,396,271,333,344,307
THEFT,THEFT FROM THE PERSON,Camden,760,978,910,741,847,924,598,680,972,940,893,682,922,740,664,565,578,605,492,512,514,622,541,446
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,2,2,1,1,1,1,1,2,1,0,0,0,1,5,2,1,0,2,1,0,2,0,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,26,25,18,28,20,24,22,31,17,21,26,14,22,22,19,24,16,18,25,12,15,33,11,16
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,166,157,159,188,175,208,210,164,196,193,185,150,170,154,137,121,124,146,194,198,128,146,131,110
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,58,49,54,73,67,51,62,58,54,47,53,44,41,57,49,64,49,59,45,44,40,29,48,37
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Camden,2,0,0,0,1,0,1,1,0,0,0,2,0,0,2,1,0,1,0,0,1,2,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Camden,127,120,134,113,121,115,119,95,108,128,125,112,109,119,123,135,125,145,145,139,156,151,177,148
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,183,177,147,173,168,182,156,158,173,153,193,134,122,174,140,163,174,205,154,145,181,178,136,133
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,271,313,249,285,371,294,273,341,300,297,329,304,303,297,302,323,308,349,330,318,358,327,298,291
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,3,4,12,7,7,10,16,11,5,16,5,7,9,13,8,7,12,10,15,4,8,2,5,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,217,216,198,206,220,276,245,205,225,225,237,206,184,201,206,235,175,245,234,202,218,190,201,203
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,39,41,68,48,59,45,61,37,42,52,54,45,42,43,48,67,44,70,44,31,34,31,33,35
BURGLARY,RES BURGLARY OF A HOME,Croydon,112,110,79,48,75,84,80,101,85,96,128,126,84,85,77,67,84,93,82,67,84,104,95,80
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Croydon,27,21,23,19,26,13,24,25,27,21,25,14,17,10,14,12,20,24,30,27,30,20,26,20
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,62,89,72,77,50,98,87,83,87,93,104,99,103,118,124,136,125,92,129,130,115,134,126,118
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,45,37,43,50,38,65,87,93,110,131,190,148,108,149,141,118,57,64,35,43,32,38,40,66
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0,1,5,1,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,39,27,37,31,31,47,36,38,54,34,54,43,35,44,39,55,45,63,45,40,33,31,28,34
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,18,29,25,19,17,26,18,21,32,23,22,20,24,22,27,18,26,25,24,25,14,35,20,22
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,19,31,25,33,37,25,35,22,23,25,23,35,22,25,31,31,29,36,45,30,31,41,34,34
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,123,105,117,112,158,124,143,112,106,105,114,87,107,137,112,123,122,135,107,115,117,108,104,99
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,23,57,38,50,36,55,61,41,38,41,27,26,52,33,55,51,55,51,41,43,36,45,34,53
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,21,25,31,24,18,20,34,27,23,18,17,18,23,22,19,42,26,31,36,31,27,25,26,25
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,114,101,77,114,98,72,63,74,88,89,74,50,65,64,66,76,80,76,53,66,63,54,64,71
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,54,62,56,65,69,77,53,64,75,68,56,66,73,61,69,62,71,89,78,57,55,74,65,77
SEXUAL OFFENCES,RAPE,Croydon,37,43,20,40,36,41,43,41,41,40,40,58,43,39,39,44,43,26,42,47,32,32,29,40
THEFT,BICYCLE THEFT,Croydon,9,14,16,22,16,19,15,17,18,19,13,14,17,23,12,17,15,15,19,14,19,18,18,13
THEFT,OTHER THEFT,Croydon,206,251,223,246,248,239,281,246,225,237,263,238,196,226,216,213,258,269,218,225,221,232,226,220
THEFT,SHOPLIFTING,Croydon,211,321,342,423,332,332,469,406,479,285,227,261,222,258,313,278,224,258,285,273,220,214,224,277
THEFT,THEFT FROM THE PERSON,Croydon,63,78,77,69,61,58,64,100,74,87,72,69,77,55,60,79,55,62,87,78,48,79,55,69
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,1,2,6,1,3,0,3,5,3,5,2,2,1,1,3,0,1,0,3,5,1,3,2,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,53,59,32,40,22,36,37,41,31,32,41,52,31,29,27,20,42,34,31,35,36,34,27,30
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,158,143,187,165,154,138,148,159,152,162,164,159,164,108,110,107,101,117,127,115,115,78,100,130
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,163,131,129,144,119,147,159,120,119,129,108,111,88,147,151,172,150,165,164,178,181,146,119,152
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Croydon,4,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Croydon,227,246,204,220,208,218,216,236,239,197,198,213,211,257,187,223,255,244,242,219,248,210,227,244
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,257,265,250,283,303,313,291,233,245,269,260,248,231,284,251,275,323,302,256,228,221,199,225,240
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,432,475,362,426,476,485,459,400,465,487,435,446,372,460,408,516,486,530,448,413,442,483,463,487
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,1,8,8,4,5,8,12,6,9,4,4,9,4,0,8,4,5,13,7,4,6,5,8,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,141,163,146,156,158,182,189,170,131,155,117,167,159,170,174,183,183,190,167,183,193,188,170,157
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,54,66,56,54,51,45,39,52,58,34,29,46,39,29,41,49,35,50,47,43,54,37,44,35
BURGLARY,RES BURGLARY OF A HOME,Ealing,119,79,68,53,50,60,47,64,100,92,117,113,116,82,53,61,37,50,64,60,93,138,122,127
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Ealing,17,20,28,23,15,21,15,16,25,39,20,21,13,23,17,16,13,21,25,25,28,26,29,29
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,62,57,50,55,56,47,61,54,63,47,52,63,59,72,58,51,101,90,99,72,79,67,67,64
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,44,33,48,40,48,38,22,75,84,61,56,51,36,44,121,134,136,151,60,69,133,173,81,76
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,28,27,27,25,29,30,17,32,37,33,29,26,31,27,35,32,29,33,40,27,40,26,27,24
NFIB FRAUD,NFIB,Ealing,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,12,16,14,19,20,21,19,12,10,16,11,12,15,14,14,14,25,30,12,27,23,18,22,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,19,24,19,22,17,15,18,19,20,15,14,16,17,23,17,28,31,29,26,18,30,19,20,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,102,92,106,119,116,137,122,117,137,122,108,109,78,119,129,135,132,129,128,97,109,112,99,89
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,33,32,34,49,33,65,65,35,40,39,29,52,29,53,33,44,44,33,52,26,40,39,53,28
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,13,13,17,18,26,17,24,32,26,14,16,8,19,23,20,18,19,24,29,23,23,23,18,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,88,68,51,78,70,80,63,68,54,45,51,56,57,59,40,71,62,73,45,38,35,48,45,40
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,56,34,35,57,61,58,64,46,54,51,48,56,44,49,57,66,66,63,54,51,52,49,40,54
SEXUAL OFFENCES,RAPE,Ealing,38,27,22,24,25,28,25,31,36,12,13,32,29,31,34,22,29,31,23,26,22,38,36,19
THEFT,BICYCLE THEFT,Ealing,36,41,34,39,50,31,65,59,33,44,21,25,18,19,44,30,32,42,32,40,32,26,26,17
THEFT,OTHER THEFT,Ealing,279,294,261,244,319,257,253,243,267,277,232,210,227,182,225,230,219,267,236,250,228,240,241,212
THEFT,SHOPLIFTING,Ealing,157,221,184,216,214,283,199,265,316,314,292,285,322,372,273,180,232,273,249,174,208,200,161,198
THEFT,THEFT FROM THE PERSON,Ealing,85,121,113,92,116,102,114,94,123,135,79,106,79,140,147,97,111,115,51,73,113,115,91,104
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,0,4,4,2,1,0,3,1,1,0,3,0,2,1,2,0,1,1,0,0,0,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,41,30,31,36,36,46,25,33,44,35,29,37,31,27,18,32,30,33,38,26,35,32,30,39
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,236,328,270,235,259,236,209,247,258,251,223,299,223,205,207,227,258,216,228,237,231,236,218,186
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,83,88,99,107,85,88,97,98,95,95,103,91,102,81,96,109,86,89,99,87,93,106,85,95
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Ealing,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0,1,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Ealing,188,152,174,165,188,184,183,158,183,184,185,186,174,189,189,188,208,222,198,216,242,193,190,176
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,253,228,213,248,237,214,194,213,181,229,210,202,186,229,214,251,233,252,227,203,204,216,202,191
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,429,398,376,402,443,448,375,348,366,462,405,397,347,441,409,410,471,499,453,401,440,417,420,369
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,3,4,2,7,6,13,9,8,5,14,5,5,7,9,4,5,4,4,4,6,4,7,7,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,119,177,164,179,165,168,162,153,149,162,127,144,135,146,167,168,168,184,148,142,188,161,150,142
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,49,46,35,39,41,66,53,39,46,61,45,53,37,23,35,44,37,21,33,32,46,26,37,47
BURGLARY,RES BURGLARY OF A HOME,Enfield,89,121,99,98,58,104,84,108,116,111,115,124,106,97,72,74,60,69,105,120,99,149,119,131
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Enfield,8,15,24,27,13,12,9,20,14,18,20,25,22,27,19,14,17,12,21,17,16,14,24,30
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,60,72,43,68,61,58,60,104,103,116,77,107,76,85,71,113,113,85,112,94,79,116,81,95
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,37,45,53,29,47,41,32,77,90,76,95,83,56,62,110,114,57,84,58,77,73,33,55,75
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,25,22,21,36,28,35,37,29,43,37,34,38,33,44,36,51,46,36,44,37,37,41,33,57
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,27,15,21,29,21,20,18,33,25,21,17,16,15,24,25,20,22,23,22,20,18,17,16,19
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,13,18,15,23,9,12,18,16,19,14,17,16,8,10,13,14,16,23,14,19,12,15,13,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,86,86,80,88,109,94,93,78,99,103,88,85,72,81,66,104,102,100,74,74,74,90,82,48
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,18,25,34,36,34,38,43,37,35,35,20,38,31,27,30,20,46,36,37,30,39,32,31,22
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,14,7,10,15,11,17,11,18,12,17,12,14,18,10,8,21,23,24,17,18,26,12,20,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,68,78,83,66,56,51,50,71,86,81,62,71,73,74,94,79,80,59,63,66,55,67,60,53
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,43,39,53,46,47,55,37,39,33,50,43,36,42,45,49,42,44,53,59,58,48,39,41,57
SEXUAL OFFENCES,RAPE,Enfield,19,20,27,33,22,21,20,15,30,23,18,23,19,21,25,28,31,34,26,31,15,33,21,30
THEFT,BICYCLE THEFT,Enfield,11,11,14,17,9,18,23,21,21,21,12,12,9,15,17,14,17,19,17,18,21,10,10,10
THEFT,OTHER THEFT,Enfield,238,197,243,220,251,226,237,286,247,278,235,230,197,226,188,211,221,258,206,214,256,215,230,217
THEFT,SHOPLIFTING,Enfield,128,129,127,169,208,238,383,361,309,304,238,251,249,222,171,180,207,226,237,208,193,150,175,161
THEFT,THEFT FROM THE PERSON,Enfield,67,93,90,90,90,83,77,74,150,156,174,115,141,136,133,131,106,113,74,87,94,143,112,94
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,5,5,1,2,3,4,3,1,1,1,0,2,1,7,1,5,2,2,2,1,3,3,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,48,47,63,47,41,49,57,53,36,33,25,35,35,34,53,31,25,21,27,50,51,33,33,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,171,182,211,229,158,202,180,173,196,171,132,147,124,180,127,135,123,144,120,135,139,167,99,103
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,150,162,158,174,183,153,154,174,175,159,130,175,167,136,128,115,115,148,107,175,159,135,135,153
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Enfield,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Enfield,195,156,163,192,163,131,161,157,162,143,173,184,157,187,167,183,202,212,176,167,228,202,158,214
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,191,187,190,236,218,221,157,187,193,181,172,179,128,180,196,193,204,213,160,160,203,160,184,174
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,340,323,311,382,407,346,306,384,325,331,328,335,291,352,294,321,371,380,281,330,347,344,350,357
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,10,13,18,16,8,14,14,9,11,8,10,12,7,12,15,7,14,11,15,6,10,7,4,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,164,156,142,151,160,160,178,164,148,151,150,134,141,141,145,181,158,153,186,144,189,155,128,151
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,39,33,47,31,34,26,37,30,48,51,27,54,25,41,27,41,30,23,34,31,36,31,17,22
BURGLARY,RES BURGLARY OF A HOME,Greenwich,71,55,45,41,52,47,46,54,53,83,66,60,54,55,63,63,82,70,60,46,57,57,46,60
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Greenwich,18,32,23,25,20,24,25,37,20,25,36,38,21,34,21,23,23,26,38,29,45,31,34,29
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,85,71,78,91,78,92,82,101,102,120,100,120,86,123,89,93,99,92,104,103,123,100,110,73
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,26,29,29,48,24,36,40,47,60,74,55,57,48,58,76,82,34,82,40,66,42,31,25,48
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,31,28,26,34,30,26,35,40,30,47,41,38,36,37,46,29,41,37,29,37,42,46,34,31
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,14,22,9,18,14,17,20,29,26,20,18,22,15,32,21,28,17,17,16,24,19,16,17,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,24,27,27,23,30,19,21,19,31,28,41,26,23,22,25,24,25,35,27,24,19,21,27,41
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,84,97,87,125,108,114,99,108,118,103,99,88,103,106,99,142,114,129,115,96,100,101,73,80
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,16,34,29,44,40,36,42,44,37,29,31,25,35,28,39,40,41,42,42,50,27,41,36,48
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,14,19,25,22,18,12,21,26,32,19,17,20,12,22,26,22,29,24,42,28,18,31,30,19
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,56,57,54,69,56,50,53,58,57,60,47,45,52,62,42,57,33,36,48,39,35,47,49,40
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,38,41,35,60,40,66,50,55,67,46,40,38,48,58,44,54,61,54,58,62,42,51,49,54
SEXUAL OFFENCES,RAPE,Greenwich,21,23,24,29,27,25,12,23,34,24,21,36,18,17,36,19,27,29,26,28,27,36,20,23
THEFT,BICYCLE THEFT,Greenwich,24,29,29,33,46,43,42,31,28,36,15,14,19,15,34,29,25,39,23,23,27,23,11,20
THEFT,OTHER THEFT,Greenwich,201,223,232,237,279,236,207,230,224,214,209,202,201,224,232,226,211,225,237,219,237,219,243,173
THEFT,SHOPLIFTING,Greenwich,168,167,207,233,242,269,262,258,225,221,183,188,183,213,247,252,226,271,241,220,201,204,162,204
THEFT,THEFT FROM THE PERSON,Greenwich,45,76,74,85,91,65,111,90,107,117,107,68,77,96,77,92,90,74,64,45,70,68,76,70
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,7,3,5,1,2,1,3,2,0,3,2,2,1,3,3,3,0,1,1,1,1,1,2,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,37,51,41,36,31,38,30,35,23,35,27,19,27,30,34,11,15,30,36,33,29,27,29,36
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,116,137,113,133,105,96,115,93,108,110,94,89,87,76,90,83,75,95,82,107,98,101,94,143
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,96,103,78,125,108,108,119,99,77,87,96,93,89,103,94,107,95,109,107,75,86,76,79,76
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Greenwich,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Greenwich,179,145,145,175,147,178,159,173,157,159,154,171,134,181,194,183,183,214,207,183,215,185,205,207
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,241,205,233,222,233,203,208,250,226,191,226,177,203,211,208,256,232,262,205,208,205,175,218,203
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,283,338,278,355,366,332,341,344,387,353,342,307,357,369,344,361,416,340,375,349,324,349,357,321
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,5,4,4,6,5,8,7,7,4,5,2,0,4,5,7,11,3,4,5,5,3,1,2,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,161,119,143,153,154,152,148,181,123,122,123,123,108,117,133,160,141,131,152,138,135,139,120,125
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,88,63,51,50,43,42,44,59,73,47,47,67,38,59,43,47,51,60,46,44,52,52,52,70
BURGLARY,RES BURGLARY OF A HOME,Hackney,87,88,89,97,58,61,83,70,90,73,68,56,52,57,62,70,124,109,89,85,68,55,39,71
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hackney,45,43,39,60,35,41,42,53,62,64,34,38,41,54,41,45,38,50,36,35,34,40,42,40
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,61,65,63,84,73,71,98,106,97,116,85,116,91,137,115,112,85,117,119,97,116,109,109,108
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,35,37,38,36,31,33,36,55,66,55,69,100,64,82,71,63,83,118,73,85,56,50,78,83
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,13,15,15,20,29,16,23,31,28,22,27,18,18,34,37,37,27,37,29,34,23,34,24,16
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,13,16,17,15,20,19,15,20,21,17,21,16,20,22,23,18,30,17,35,28,29,26,28,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,23,20,17,17,20,28,29,21,20,19,12,22,18,26,26,25,21,25,26,24,22,23,27,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,104,113,99,129,101,112,126,118,123,114,84,99,88,104,106,128,114,135,115,131,105,83,104,85
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,47,41,54,50,42,61,44,46,41,49,41,26,30,46,26,58,37,59,51,59,64,37,27,44
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,14,17,22,22,22,23,14,22,27,37,13,16,21,16,30,25,35,34,28,23,32,38,31,36
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,122,117,153,215,133,101,108,112,96,122,127,133,88,136,92,99,97,148,118,104,108,127,89,96
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,39,38,47,60,62,56,52,43,48,61,57,45,49,55,48,47,60,68,60,53,56,36,48,40
SEXUAL OFFENCES,RAPE,Hackney,16,18,24,17,33,25,31,22,23,25,24,21,30,35,22,23,34,17,24,45,30,31,21,17
THEFT,BICYCLE THEFT,Hackney,91,116,110,114,132,136,148,122,173,114,98,80,76,94,80,117,123,127,107,121,139,106,84,68
THEFT,OTHER THEFT,Hackney,352,308,315,349,334,349,302,253,307,282,290,279,258,284,303,300,269,269,260,293,293,269,283,259
THEFT,SHOPLIFTING,Hackney,116,125,138,141,137,154,237,269,246,248,225,189,141,131,133,166,214,231,266,199,216,206,228,181
THEFT,THEFT FROM THE PERSON,Hackney,391,410,461,503,389,337,480,353,517,461,354,293,300,429,390,407,446,434,394,327,302,371,378,333
